order_id,customer_name,product_name,category,price,discount,quantity,order_date,region,payment_method,shipping_status,delivery_date,return_requested,rating,review_text,warehouse_id,shipping_cost,currency,delivery_delay_days,customer_email,total_price,is_delayed
ORD8999,Ali,"Car Vacuum","Home & Kitchen",3121.48,10,3,"2023-01-01 00:00:00",Fujairah,"Credit Card",Delivered,"2023-01-01 00:00:00",No,4,Bad,WH2,25,EUR,-1,unknown@email.com,9364.44,No
ORD9000,Zhang,"Teddy Bear",Sports,2479.98,20,3,"2023-01-01 00:00:00","Al Ain",Paypal,Returned,"2023-01-01 00:00:00",no,4,Excellent!,WH3,10,AED,1,ali@example.com,7439.9400000000005,Yes
ORD9001,Sara,"Nike Shoes",Books,3810.14,0,1,"2023-01-01 00:00:00",Sharjah,"Credit Card","In Transit","2022-08-06 00:00:00",no,1,"No Review",WH2,10,AED,-1,unknown@email.com,3810.14,No
ORD9002,Ali,"Teddy Bear",Books,2479.98,0,5,"2023-01-01 00:00:00",Ajman,"Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,1,terrible,WH3,25,EUR,5,unknown@email.com,12399.9,Yes
ORD9003,Ali,"unnamed product","Home & Kitchen",2720.24,20,10,"2023-01-01 00:00:00",Unknown,"Cash On Delivery","In Transit","2023-02-28 00:00:00",No,1,"No Review",WH2,10,USD,0,unknown@email.com,27202.399999999998,No
ORD9004,Ali,"Car Vacuum",Electronics,2444.41,10,2,"2023-01-01 00:00:00","Ras Al Khaimah","Cash On Delivery",Cancelled,"2023-01-01 00:00:00",Yes,6,Bad,WH2,10,AED,10,unknown@email.com,4888.82,Yes
ORD9005,Priya,Perfume,Books,4734.88,5,50,"2022-05-29 00:00:00",Fujairah,Paypal,Returned,"2022-05-29 00:00:00",Yes,2,Bad,wh-04,10,USD,2,unknown@email.com,236744,Yes
ORD9006,Priya,"Car Vacuum",Books,3939.59,50,5,"2023-01-01 00:00:00",Dubai,"Credit Card",Delivered,"2023-01-01 00:00:00",no,2,Good,wh-04,15,AED,5,priya@abc.com,19697.95,Yes
ORD9007,anonymous,Perfume,Books,2491.99,10,5,"2023-01-01 00:00:00",Sharjah,"Credit Card",Cancelled,"2023-01-01 00:00:00",No,4,Good,WH2,15,AED,10,ali@example.com,12459.949999999999,Yes
ORD9008,Fatima,"Car Vacuum",Toys,471.51,10,5,"2024-03-07 00:00:00","Abu Dhabi",Crypto,Cancelled,"2024-03-07 00:00:00",no,4,Good,WH3,10,AED,-1,priya@abc.com,2357.55,No
ORD9009,Zhang,"Nike Shoes",Electronics,4773.2,20,10,"2023-08-29 00:00:00","Abu Dhabi","Cash On Delivery",Delivered,"2023-08-29 00:00:00",Yes,4,Good,WH3,15,AED,10,ali@example.com,47732,Yes
ORD9010,Omar,"Nike Shoes",Toys,1959.08,0,5,"2022-03-06 00:00:00",Fujairah,"Cash On Delivery",Returned,"2022-03-06 00:00:00",no,4,Bad,WH2,5,EUR,5,unknown@email.com,9795.4,Yes
ORD9011,Omar,"Car Vacuum",Books,3699.4,10,1,"2023-01-01 00:00:00","Al Ain",Paypal,Cancelled,"2023-01-01 00:00:00",No,1,"No Review",WH1,0,USD,10,unknown@email.com,3699.4,Yes
ORD9012,Omar,"unnamed product",Sports,3002.18,0,5,"2023-01-01 00:00:00","Abu Dhabi",Paypal,Cancelled,"2023-01-01 00:00:00",no,6,ok,WH1,0,EUR,2,priya@abc.com,15010.9,Yes
ORD9013,Ali,"Nike Shoes",Electronics,4851.79,50,2,"2023-04-17 00:00:00",Fujairah,Crypto,"In Transit","2023-04-17 00:00:00",Yes,4,terrible,WH3,10,USD,2,unknown@email.com,9703.58,Yes
ORD9014,anonymous,Perfume,Electronics,4006.17,5,5,"2022-05-21 00:00:00","Al Ain","Credit Card",Returned,"2022-05-21 00:00:00",Yes,2,Good,wh-04,25,AED,2,ali@example.com,20030.85,Yes
ORD9015,John,"Samsung Galaxy","Home & Kitchen",2766.73,10,1,"2023-09-12 00:00:00","Al Ain",Paypal,Returned,"2023-09-12 00:00:00",No,4,"No Review",WH3,25,USD,1,unknown@email.com,2766.73,Yes
ORD9016,Zhang,"Samsung Galaxy",Beauty,3887.63,10,10,"2023-01-01 00:00:00","Abu Dhabi","Cash On Delivery",Returned,"2023-03-27 00:00:00",No,4,"No Review",WH3,10,USD,-1,ali@example.com,38876.3,No
ORD9017,Omar,"Nike Shoes",Books,4594.12,0,5,"2023-01-01 00:00:00","Al Ain",Paypal,"In Transit","2023-01-01 00:00:00",No,4,terrible,WH2,10,EUR,0,unknown@email.com,22970.6,No
ORD9018,Léa,"Samsung Galaxy",Toys,2859.36,10,5,"2022-07-01 00:00:00",Unknown,Crypto,Returned,"2022-07-01 00:00:00",No,6,Good,WH3,5,AED,10,priya@abc.com,14296.800000000001,Yes
ORD9019,Priya,Perfume,Automotive,2479.98,10,50,"2024-08-06 00:00:00",Dubai,"Cash On Delivery",Returned,"2024-08-06 00:00:00",no,1,Excellent!,WH3,10,USD,1,unknown@email.com,123999,Yes
ORD9020,Zhang,Perfume,Toys,3469.88,10,5,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Cancelled,"2023-01-01 00:00:00",No,4,terrible,WH3,5,EUR,1,unknown@email.com,17349.4,Yes
ORD9021,Fatima,"Teddy Bear",Books,4165.49,10,5,"2024-02-08 00:00:00",Sharjah,Crypto,"In Transit","2024-02-08 00:00:00",no,2,Good,WH3,10,USD,-1,unknown@email.com,20827.449999999997,No
ORD9022,Ali,"Teddy Bear",Automotive,2525.59,10,3,"2023-08-14 00:00:00",Ajman,Crypto,Returned,"2023-08-14 00:00:00",no,4,"No Review",wh-04,10,AED,1,unknown@email.com,7576.77,Yes
ORD9023,Ali,"unnamed product",Beauty,3377.77,0,1,"2023-02-14 00:00:00",Fujairah,"Cash On Delivery",Delivered,"2023-02-14 00:00:00",Yes,5,Excellent!,WH2,15,USD,0,unknown@email.com,3377.77,No
ORD9024,Zhang,"unnamed product",Beauty,1041.27,10,2,"2023-01-01 00:00:00",Fujairah,"Credit Card",Cancelled,"2023-01-01 00:00:00",no,4,Good,WH2,10,EUR,0,unknown@email.com,2082.54,No
ORD9025,Zhang,"Iphone 14",Beauty,1175.88,20,1,"2022-06-06 00:00:00",Unknown,Crypto,Delivered,"2022-06-06 00:00:00",No,4,Good,WH3,25,EUR,1,unknown@email.com,1175.88,Yes
ORD9026,anonymous,"Samsung Galaxy",Electronics,1464.72,10,3,"2023-01-01 00:00:00",Sharjah,Paypal,Returned,"2023-12-10 00:00:00",no,4,Bad,WH2,0,AED,0,unknown@email.com,4394.16,No
ORD9027,Zhang,"Cookware Set",Toys,400.23,20,2,"2023-01-01 00:00:00",Unknown,"Credit Card","In Transit","2023-01-01 00:00:00",no,6,Excellent!,wh-04,10,AED,1,priya@abc.com,800.46,Yes
ORD9028,Omar,"Samsung Galaxy",Clothing,324.22,20,1,"2023-01-01 00:00:00",Dubai,"Cash On Delivery","In Transit","2023-01-01 00:00:00",No,5,ok,WH2,10,EUR,2,unknown@email.com,324.22,Yes
ORD9029,Fatima,"unnamed product",Sports,3518.94,10,50,"2023-01-01 00:00:00","Al Ain","Cash On Delivery","In Transit","2023-01-01 00:00:00",No,4,Good,wh-04,10,AED,-1,unknown@email.com,175947,No
ORD9030,Zhang,"Cookware Set",Electronics,3387,10,50,"2023-07-12 00:00:00",Fujairah,Crypto,"In Transit","2023-07-12 00:00:00",No,4,"No Review",WH1,10,AED,0,unknown@email.com,169350,No
ORD9031,Fatima,"Samsung Galaxy",Sports,3022.73,10,50,"2023-01-01 00:00:00",Ajman,"Cash On Delivery",Returned,"2023-01-01 00:00:00",Yes,1,terrible,WH1,0,AED,-1,ali@example.com,151136.5,No
ORD9032,Ali,"Cookware Set",Toys,3233.19,10,5,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,"In Transit","2023-01-21 00:00:00",Yes,4,Excellent!,WH2,15,AED,10,priya@abc.com,16165.95,Yes
ORD9033,Priya,"Teddy Bear",Sports,921.83,10,10,"2024-09-09 00:00:00","Abu Dhabi","Cash On Delivery",Delivered,"2024-09-09 00:00:00",no,4,Good,WH3,25,AED,2,unknown@email.com,9218.300000000001,Yes
ORD9034,Zhang,"Cookware Set","Home & Kitchen",2570.62,20,1,"2024-02-08 00:00:00",Sharjah,"Cash On Delivery","In Transit","2024-02-08 00:00:00",Yes,1,Bad,Unknown,15,USD,0,unknown@email.com,2570.62,No
ORD9035,Sara,Perfume,"Home & Kitchen",407.62,0,10,"2023-03-21 00:00:00","Abu Dhabi",Crypto,Returned,"2023-03-21 00:00:00",No,6,ok,WH1,10,EUR,0,unknown@email.com,4076.2,No
ORD9036,Sara,"unnamed product",Clothing,1251.81,5,50,"2023-01-01 00:00:00","Al Ain","Cash On Delivery",Delivered,"2024-08-16 00:00:00",Yes,2,Good,WH1,10,AED,10,unknown@email.com,62590.5,Yes
ORD9037,John,"Car Vacuum",Toys,4121.22,0,10,"2023-01-01 00:00:00",Ajman,Crypto,Returned,"2023-06-20 00:00:00",No,2,terrible,WH3,15,EUR,0,unknown@email.com,41212.200000000004,No
ORD9038,Sara,"Cookware Set",Electronics,2119.46,50,2,"2023-05-01 00:00:00",Dubai,Crypto,Returned,"2023-05-01 00:00:00",No,4,terrible,wh-04,5,AED,0,unknown@email.com,4238.92,No
ORD9039,Ali,"Nike Shoes",Automotive,2140.97,5,2,"2024-08-02 00:00:00","Ras Al Khaimah","Credit Card",Delivered,"2024-08-02 00:00:00",no,3,"No Review",wh-04,10,EUR,10,unknown@email.com,4281.94,Yes
ORD9040,John,"Nike Shoes",Toys,1725.06,10,5,"2023-01-01 00:00:00",Dubai,Paypal,Delivered,"2023-01-01 00:00:00",Yes,3,ok,WH1,5,EUR,-1,ali@example.com,8625.3,No
ORD9041,Fatima,"Car Vacuum",Books,3508.13,10,1,"2023-01-01 00:00:00","Al Ain","Credit Card",Delivered,"2023-01-01 00:00:00",Yes,4,ok,wh-04,10,AED,2,unknown@email.com,3508.13,Yes
ORD9042,Omar,Perfume,"Home & Kitchen",1698.87,0,50,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2023-01-01 00:00:00",no,4,Good,WH3,10,AED,2,ali@example.com,84943.5,Yes
ORD9043,John,"Cookware Set",Electronics,4069.54,5,5,"2023-01-01 00:00:00",Fujairah,"Cash On Delivery","In Transit","2023-05-21 00:00:00",Yes,6,"No Review",WH2,0,EUR,2,priya@abc.com,20347.7,Yes
ORD9044,Fatima,"Iphone 14",Clothing,3812.03,10,3,"2023-01-01 00:00:00",Fujairah,Crypto,Cancelled,"2023-01-01 00:00:00",no,2,Excellent!,Unknown,10,AED,2,unknown@email.com,11436.09,Yes
ORD9045,Omar,"Samsung Galaxy","Home & Kitchen",3966.12,0,1,"2023-01-01 00:00:00",Unknown,"Credit Card","In Transit","2023-01-01 00:00:00",no,4,"No Review",WH3,0,USD,0,priya@abc.com,3966.12,No
ORD9046,Sara,Perfume,Books,4669.14,10,5,"2023-01-01 00:00:00","Al Ain",Crypto,Returned,"2023-01-01 00:00:00",No,4,Excellent!,wh-04,10,AED,1,unknown@email.com,23345.7,Yes
ORD9047,Omar,"unnamed product",Books,2984.3,10,1,"2022-09-29 00:00:00",Sharjah,Paypal,"In Transit","2022-09-29 00:00:00",No,4,terrible,wh-04,10,AED,1,unknown@email.com,2984.3,Yes
ORD9048,John,"Cookware Set","Home & Kitchen",2350.06,0,2,"2023-01-01 00:00:00","Abu Dhabi",Crypto,Delivered,"2023-01-01 00:00:00",Yes,5,Good,WH2,25,AED,1,unknown@email.com,4700.12,Yes
ORD9049,anonymous,"Cookware Set",Automotive,4752.5,10,2,"2023-01-01 00:00:00",Fujairah,Crypto,Returned,"2023-01-01 00:00:00",No,2,"No Review",Unknown,15,EUR,0,unknown@email.com,9505,No
ORD9050,Léa,"Iphone 14",Clothing,2349.87,5,5,"2024-02-17 00:00:00","Abu Dhabi","Credit Card",Delivered,"2024-05-24 00:00:00",Yes,3,"No Review",WH1,0,EUR,2,unknown@email.com,11749.349999999999,Yes
ORD9051,Léa,"Teddy Bear",Toys,2404.26,20,1,"2023-01-01 00:00:00",Unknown,Crypto,"In Transit","2024-06-10 00:00:00",no,4,terrible,wh-04,10,USD,-1,unknown@email.com,2404.26,No
ORD9052,Ali,"Samsung Galaxy",Electronics,872.86,10,2,"2022-09-25 00:00:00",Ajman,Crypto,Delivered,"2022-09-25 00:00:00",Yes,5,"No Review",WH2,10,AED,1,priya@abc.com,1745.72,Yes
ORD9053,Sara,"Teddy Bear",Electronics,505.73,50,50,"2023-01-01 00:00:00","Al Ain",Paypal,Cancelled,"2023-01-01 00:00:00",Yes,1,"No Review",WH3,10,USD,10,ali@example.com,25286.5,Yes
ORD9054,Fatima,"unnamed product",Automotive,4151.74,10,3,"2022-05-03 00:00:00","Abu Dhabi",Paypal,Delivered,"2022-06-23 00:00:00",No,6,Bad,WH2,15,AED,1,unknown@email.com,12455.22,Yes
ORD9055,Ali,"Iphone 14",Beauty,4089.54,10,1,"2023-01-01 00:00:00","Al Ain","Cash On Delivery","In Transit","2023-01-01 00:00:00",no,1,Good,Unknown,10,EUR,5,unknown@email.com,4089.54,Yes
ORD9056,Zhang,"Cookware Set",Books,2042.74,20,2,"2022-02-17 00:00:00",Ajman,"Cash On Delivery",Cancelled,"2022-02-17 00:00:00",no,4,Excellent!,Unknown,10,USD,2,unknown@email.com,4085.48,Yes
ORD9057,John,"Samsung Galaxy",Automotive,3668.92,20,10,"2023-01-01 00:00:00",Dubai,Paypal,Cancelled,"2023-01-12 00:00:00",no,4,ok,WH2,15,AED,2,unknown@email.com,36689.2,Yes
ORD9058,Priya,"Iphone 14",Clothing,4808.99,10,5,"2023-12-03 00:00:00","Ras Al Khaimah",Crypto,Returned,"2023-12-03 00:00:00",No,6,"No Review",Unknown,10,AED,10,unknown@email.com,24044.949999999997,Yes
ORD9059,Omar,"Iphone 14",Books,798.1,10,50,"2023-10-05 00:00:00",Sharjah,Crypto,"In Transit","2023-10-05 00:00:00",no,6,Excellent!,WH3,10,AED,0,unknown@email.com,39905,No
ORD9060,Ali,"Nike Shoes",Beauty,4098,10,10,"2023-01-01 00:00:00","Ras Al Khaimah",Crypto,Returned,"2023-08-03 00:00:00",no,5,Good,WH1,0,EUR,0,unknown@email.com,40980,No
ORD9061,Léa,"Iphone 14",Electronics,4948.9000000999995,10,3,"2023-01-01 00:00:00",Dubai,Paypal,"In Transit","2022-06-17 00:00:00",Yes,2,ok,WH2,15,AED,0,unknown@email.com,14846.700029999998,No
ORD9062,John,"Cookware Set",Books,3328.8,50,5,"2023-01-01 00:00:00",Ajman,Paypal,"In Transit","2023-09-22 00:00:00",No,3,ok,WH3,10,AED,0,ali@example.com,16644,No
ORD9063,Zhang,"unnamed product",Toys,4697.18,0,50,"2022-01-17 00:00:00",Unknown,Crypto,Delivered,"2022-01-17 00:00:00",No,4,terrible,WH2,15,USD,-1,unknown@email.com,234859,No
ORD9064,Priya,"unnamed product",Clothing,4361.91,5,5,"2024-07-01 00:00:00",Ajman,"Cash On Delivery",Returned,"2024-07-01 00:00:00",no,4,ok,Unknown,10,AED,5,unknown@email.com,21809.55,Yes
ORD9065,Sara,"Samsung Galaxy",Electronics,1983.24,20,10,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Cancelled,"2023-01-01 00:00:00",Yes,4,Good,WH2,0,AED,-1,ali@example.com,19832.4,No
ORD9066,Omar,"Cookware Set",Clothing,4234.28,10,5,"2023-01-01 00:00:00",Ajman,Paypal,Cancelled,"2023-01-01 00:00:00",no,4,"No Review",WH2,5,AED,10,priya@abc.com,21171.399999999998,Yes
ORD9067,Zhang,"Car Vacuum",Books,2844.78,10,3,"2023-01-01 00:00:00","Abu Dhabi",Paypal,"In Transit","2024-09-10 00:00:00",Yes,3,"No Review",wh-04,10,AED,5,priya@abc.com,8534.34,Yes
ORD9068,Omar,"Car Vacuum",Electronics,2071.14,50,5,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Returned,"2023-01-01 00:00:00",Yes,4,terrible,WH1,0,USD,0,unknown@email.com,10355.699999999999,No
ORD9069,Zhang,Perfume,"Home & Kitchen",4563.23,50,1,"2022-10-03 00:00:00","Al Ain","Credit Card",Returned,"2022-10-03 00:00:00",No,1,Bad,WH3,15,AED,2,unknown@email.com,4563.23,Yes
ORD9070,Omar,"Iphone 14",Toys,2479.98,0,5,"2023-09-30 00:00:00","Al Ain","Cash On Delivery",Delivered,"2023-09-30 00:00:00",no,1,ok,Unknown,10,USD,-1,unknown@email.com,12399.9,No
ORD9071,anonymous,"Samsung Galaxy",Toys,336.9,50,3,"2023-01-01 00:00:00","Al Ain",Paypal,Cancelled,"2023-01-01 00:00:00",no,3,"No Review",wh-04,0,AED,1,unknown@email.com,1010.6999999999999,Yes
ORD9072,Sara,"Samsung Galaxy",Beauty,4067.44,50,10,"2023-01-01 00:00:00",Dubai,"Cash On Delivery",Returned,"2023-01-01 00:00:00",no,3,Good,WH2,10,USD,5,unknown@email.com,40674.4,Yes
ORD9073,John,"unnamed product",Electronics,2167.3,5,2,"2023-11-05 00:00:00",Dubai,"Credit Card","In Transit","2023-11-05 00:00:00",Yes,4,"No Review",WH2,10,AED,2,ali@example.com,4334.6,Yes
ORD9074,Priya,"unnamed product",Beauty,4440.37,10,5,"2023-01-01 00:00:00",Sharjah,"Credit Card",Cancelled,"2023-01-01 00:00:00",No,5,terrible,WH2,10,EUR,5,ali@example.com,22201.85,Yes
ORD9075,Ali,"unnamed product",Sports,3893.57,20,5,"2023-01-01 00:00:00",Sharjah,"Cash On Delivery","In Transit","2022-01-15 00:00:00",no,4,terrible,Unknown,0,AED,5,unknown@email.com,19467.850000000002,Yes
ORD9076,Omar,Perfume,Toys,3754.72,20,5,"2023-01-01 00:00:00",Unknown,"Credit Card",Delivered,"2023-01-01 00:00:00",Yes,1,ok,WH3,25,AED,0,unknown@email.com,18773.6,No
ORD9077,Sara,"unnamed product",Sports,530.12,0,1,"2023-01-01 00:00:00",Fujairah,Crypto,"In Transit","2023-01-01 00:00:00",Yes,6,"No Review",WH3,25,EUR,0,unknown@email.com,530.12,No
ORD9078,Priya,"Iphone 14",Toys,2643.64,10,10,"2023-01-01 00:00:00",Unknown,"Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,5,Excellent!,WH3,5,AED,10,unknown@email.com,26436.399999999998,Yes
ORD9079,Léa,"Samsung Galaxy",Toys,2581.39,10,5,"2023-05-26 00:00:00",Unknown,"Credit Card",Delivered,"2023-05-26 00:00:00",no,6,terrible,Unknown,0,AED,2,unknown@email.com,12906.949999999999,Yes
ORD9080,anonymous,"Teddy Bear",Beauty,902.69,10,1,"2023-01-01 00:00:00",Fujairah,Crypto,"In Transit","2023-01-01 00:00:00",no,2,Excellent!,Unknown,10,EUR,0,priya@abc.com,902.69,No
ORD9081,anonymous,"Iphone 14",Automotive,496.34,0,1,"2024-02-04 00:00:00","Al Ain",Crypto,"In Transit","2024-02-04 00:00:00",no,4,ok,wh-04,15,USD,-1,priya@abc.com,496.34,No
ORD9082,Léa,Perfume,Clothing,1906.86,10,2,"2022-03-10 00:00:00",Unknown,Paypal,"In Transit","2022-03-10 00:00:00",No,3,ok,WH1,0,EUR,-1,priya@abc.com,3813.72,No
ORD9083,anonymous,"Teddy Bear",Beauty,3340.18,0,5,"2022-10-26 00:00:00",Unknown,"Credit Card",Cancelled,"2022-10-26 00:00:00",No,2,ok,wh-04,10,USD,2,unknown@email.com,16700.899999999998,Yes
ORD9084,Omar,"unnamed product",Books,915.91,10,2,"2022-07-18 00:00:00","Abu Dhabi",Crypto,Cancelled,"2022-07-18 00:00:00",no,6,terrible,WH3,25,AED,-1,unknown@email.com,1831.82,No
ORD9085,Priya,"Iphone 14",Toys,3776.38,20,50,"2023-07-12 00:00:00",Unknown,"Cash On Delivery",Delivered,"2023-07-12 00:00:00",Yes,5,Excellent!,WH2,0,AED,1,priya@abc.com,188819,Yes
ORD9086,Léa,"Cookware Set",Sports,4319.21,10,5,"2023-09-30 00:00:00",Ajman,"Credit Card",Returned,"2023-09-30 00:00:00",No,5,terrible,WH2,0,AED,-1,unknown@email.com,21596.05,No
ORD9087,Omar,Perfume,"Home & Kitchen",1378.71,50,2,"2022-04-07 00:00:00",Ajman,"Credit Card",Delivered,"2022-04-07 00:00:00",Yes,3,"No Review",wh-04,5,EUR,0,priya@abc.com,2757.42,No
ORD9088,John,"Teddy Bear",Clothing,1488.67,10,5,"2023-12-30 00:00:00",Ajman,Crypto,Delivered,"2023-12-30 00:00:00",No,1,"No Review",WH1,15,AED,1,priya@abc.com,7443.35,Yes
ORD9089,Zhang,"Samsung Galaxy","Home & Kitchen",1312.05,10,1,"2023-01-01 00:00:00",Dubai,Crypto,"In Transit","2023-01-01 00:00:00",No,4,Bad,wh-04,10,AED,1,ali@example.com,1312.05,Yes
ORD9090,John,"Teddy Bear",Books,2215.16,20,5,"2022-09-17 00:00:00","Al Ain",Crypto,Returned,"2022-09-17 00:00:00",Yes,1,"No Review",WH2,0,AED,5,ali@example.com,11075.8,Yes
ORD9091,Zhang,"Teddy Bear",Toys,1965.64,20,2,"2023-01-01 00:00:00","Al Ain",Paypal,Delivered,"2023-01-01 00:00:00",No,5,Excellent!,WH3,5,EUR,0,unknown@email.com,3931.28,No
ORD9092,Omar,"Nike Shoes",Books,563.06,10,3,"2023-06-25 00:00:00","Abu Dhabi","Cash On Delivery",Cancelled,"2023-06-25 00:00:00",no,2,ok,Unknown,10,AED,0,unknown@email.com,1689.1799999999998,No
ORD9093,anonymous,"Car Vacuum",Sports,2479.98,10,1,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,"In Transit","2023-01-01 00:00:00",no,3,Bad,WH3,5,AED,-1,unknown@email.com,2479.98,No
ORD9094,Omar,"Car Vacuum",Sports,2055.03,0,1,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Delivered,"2023-01-01 00:00:00",no,4,Bad,WH3,15,AED,5,unknown@email.com,2055.03,Yes
ORD9095,Léa,"Iphone 14",Sports,3953.59,20,1,"2023-01-01 00:00:00","Abu Dhabi","Credit Card",Returned,"2023-01-01 00:00:00",Yes,4,Good,WH1,10,AED,2,unknown@email.com,3953.59,Yes
ORD9096,Léa,"unnamed product",Beauty,4847.65,10,2,"2023-01-01 00:00:00",Unknown,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",Yes,4,ok,WH2,10,EUR,0,unknown@email.com,9695.3,No
ORD9097,Priya,"Car Vacuum","Home & Kitchen",2676.75,5,5,"2023-01-01 00:00:00",Fujairah,"Credit Card","In Transit","2023-02-14 00:00:00",No,3,ok,WH1,10,AED,0,ali@example.com,13383.75,No
ORD9098,Omar,"Iphone 14",Sports,2315.91,10,2,"2023-01-01 00:00:00",Unknown,Paypal,Cancelled,"2023-01-01 00:00:00",no,4,ok,WH2,15,AED,2,unknown@email.com,4631.82,Yes
ORD9099,Ali,"Iphone 14",Electronics,3684.8,5,50,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card","In Transit","2024-08-27 00:00:00",Yes,3,Excellent!,wh-04,10,AED,-1,unknown@email.com,184240,No
ORD9100,John,"Cookware Set",Toys,2348.31,20,5,"2023-05-15 00:00:00","Al Ain","Cash On Delivery",Returned,"2023-05-15 00:00:00",Yes,3,Good,WH3,0,USD,-1,ali@example.com,11741.55,No
ORD9101,John,"Samsung Galaxy",Automotive,2479.98,0,10,"2023-01-01 00:00:00","Al Ain",Crypto,Returned,"2023-03-22 00:00:00",no,4,Good,WH3,10,EUR,10,unknown@email.com,24799.8,Yes
ORD9102,anonymous,"Nike Shoes",Books,1112.66,5,1,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Cancelled,"2022-11-16 00:00:00",no,1,ok,WH2,25,AED,0,unknown@email.com,1112.66,No
ORD9103,Zhang,"Teddy Bear","Home & Kitchen",104.57,0,50,"2023-01-01 00:00:00",Unknown,Paypal,Cancelled,"2023-02-05 00:00:00",No,1,Bad,WH3,10,AED,10,unknown@email.com,5228.5,Yes
ORD9104,Omar,"Iphone 14",Beauty,373.89,20,1,"2023-01-01 00:00:00",Sharjah,Paypal,Returned,"2023-01-01 00:00:00",No,1,terrible,WH2,5,USD,0,unknown@email.com,373.89,No
ORD9105,Fatima,"Cookware Set",Beauty,317.36,50,5,"2022-04-23 00:00:00",Dubai,Crypto,Returned,"2022-04-23 00:00:00",No,4,ok,wh-04,0,AED,2,unknown@email.com,1586.8000000000002,Yes
ORD9106,anonymous,Perfume,Electronics,3313.63,10,50,"2023-01-01 00:00:00",Unknown,"Cash On Delivery",Returned,"2023-01-01 00:00:00",Yes,1,Excellent!,Unknown,10,AED,5,unknown@email.com,165681.5,Yes
ORD9107,anonymous,"Cookware Set",Automotive,4694.56,5,50,"2023-01-01 00:00:00",Unknown,"Credit Card","In Transit","2023-01-01 00:00:00",No,2,ok,Unknown,10,EUR,0,ali@example.com,234728.00000000003,No
ORD9108,Zhang,"Teddy Bear",Sports,1239.43,10,5,"2023-01-01 00:00:00",Ajman,Crypto,Returned,"2023-01-01 00:00:00",No,5,"No Review",WH3,25,AED,0,unknown@email.com,6197.150000000001,No
ORD9109,Léa,"unnamed product","Home & Kitchen",3322.62,10,2,"2022-12-01 00:00:00",Fujairah,"Cash On Delivery",Returned,"2022-12-01 00:00:00",No,4,"No Review",WH2,10,AED,5,ali@example.com,6645.24,Yes
ORD9110,Ali,"unnamed product",Beauty,2261.3,10,10,"2022-05-19 00:00:00",Dubai,Crypto,Delivered,"2022-05-19 00:00:00",No,4,"No Review",WH2,15,AED,5,priya@abc.com,22613,Yes
ORD9111,Zhang,"Car Vacuum",Automotive,2224.86,20,3,"2023-01-01 00:00:00",Unknown,"Cash On Delivery",Delivered,"2023-01-01 00:00:00",no,4,Excellent!,wh-04,10,EUR,10,priya@abc.com,6674.58,Yes
ORD9112,Sara,"Teddy Bear",Electronics,309.81,50,50,"2023-01-01 00:00:00",Fujairah,Crypto,Cancelled,"2023-01-01 00:00:00",No,4,Bad,wh-04,10,AED,-1,priya@abc.com,15490.5,No
ORD9113,anonymous,"unnamed product",Sports,2733.89,10,1,"2023-01-01 00:00:00","Ras Al Khaimah",Paypal,Returned,"2023-01-01 00:00:00",no,4,terrible,wh-04,10,AED,5,unknown@email.com,2733.89,Yes
ORD9114,Léa,"Iphone 14",Books,744.55,10,2,"2022-05-30 00:00:00",Dubai,"Credit Card",Returned,"2022-05-30 00:00:00",no,5,terrible,WH2,10,AED,-1,unknown@email.com,1489.1,No
ORD9115,Zhang,"Iphone 14",Beauty,2479.98,10,5,"2023-01-01 00:00:00",Ajman,Paypal,Delivered,"2024-05-31 00:00:00",Yes,6,"No Review",wh-04,5,AED,10,ali@example.com,12399.9,Yes
ORD9116,Omar,"Teddy Bear",Books,2975.74,10,10,"2022-01-06 00:00:00",Fujairah,Crypto,"In Transit","2022-01-06 00:00:00",Yes,4,terrible,wh-04,0,USD,10,unknown@email.com,29757.399999999998,Yes
ORD9117,Omar,"unnamed product",Toys,2258.59,5,2,"2022-12-06 00:00:00",Unknown,Crypto,Delivered,"2022-12-06 00:00:00",No,5,"No Review",wh-04,15,USD,10,unknown@email.com,4517.18,Yes
ORD9118,Léa,"Nike Shoes",Beauty,605.41,10,1,"2023-01-01 00:00:00",Fujairah,"Credit Card",Delivered,"2024-07-27 00:00:00",no,4,"No Review",WH1,15,AED,1,priya@abc.com,605.41,Yes
ORD9119,Sara,"Car Vacuum",Electronics,710.2,5,2,"2023-01-01 00:00:00","Ras Al Khaimah","Credit Card",Cancelled,"2023-01-01 00:00:00",Yes,4,terrible,wh-04,25,AED,5,unknown@email.com,1420.4,Yes
