Order_ID,Customer_Name,Product_Name,Category,Price,Discount(%),Quantity,Order_Date,Region,Payment_Method,Shipping_Status,Delivery_Date,Return_Requested,Rating,Review_Text,Warehouse_ID,Shipping_Cost,Currency,Delivery_Delay_Days,Customer_Email
ORD9683,Zhang,Perfume,Home & Kitchen,161.6,20,3,05-05-2023,Sharjah,Crypto,Cancelled,09/15/2023,No,3,Good,,5,USD,1,fatima@
ORD9684,Omar,Nike Shoes,Automotive,1055.52,NaN,10,04-14-2023,Al Ain,Cash on Delivery,Cancelled,2023/08/17,No,five,Good,WH3,AED 20,,-1,priya@abc.com
ORD9685,Sara,Samsung Galaxy,Toys,2912.73,0,,2022-09-13,Al Ain,PayPal,Returned,2023/10/25,,1,terrible,,0,,-1,ali@example.com
ORD9686,Léa,iPhone 14,Clothing,1116.0,0,1,05-28-2023,Ajman,Cash on Delivery,In Transit,2023/12/15,Yes,2,ok,wh-04,0,,unknown,ali@example.com
ORD9687,Ali,Nike Shoes,Automotive,4106.08,20,2,09-25-2024,,Cash on Delivery,Delivered,04/02/2023,No,5,,,25,EUR,1,ali@example.com
ORD9688,Ali,Car Vacuum,Clothing,70.58,0,3,01-29-2024,Abu Dhabi,Crypto,Delivered,2022/10/29,No,five,,wh-04,0,EUR,1,
ORD9689,Léa,Cookware Set,Clothing,3332.2,0,two,2023-02-03,Ajman,PayPal,In Transit,12/11/2023,Yes,6,Bad,wh-04,,AED,10,
ORD9690,Priya,Samsung Galaxy,Books,2464.88,,5,03-02-2024,Al Ain,Cash on Delivery,Delivered,01/04/2023,Yes,5,Good,WH3,15,EUR,-1,
ORD9691,Zhang,Car Vacuum,Toys,2903.79,0,two,24/04/2024,Dubai,Credit Card,Delivered,07/08/2022,No,3,,wh-04,15,,10,john@gmail
ORD9692,Ali,Samsung Galaxy,Electronics,2523.29,,1,17/09/2022,Fujairah,Crypto,In Transit,2024/04/25,Yes,1,,WH1,free,EUR,unknown,priya@abc.com
ORD9693,Léa,Teddy Bear,Automotive,3318.6,NaN,50,13/07/2023,Al Ain,Crypto,Cancelled,23-07-2023,,2,,WH2,5,,5,
ORD9694,Zhang,Teddy Bear,Electronics,2290.13,20,1,27/12/2022,Dubai,Crypto,In Transit,03/13/2022,No,,,WH1,15,AED,0,priya@abc.com
ORD9695,Omar,Cookware Set,Clothing,1489.01,NaN,5,03-09-2024,Ajman,PayPal,Cancelled,06-08-2023,Yes,4,,WH3,,USD,1,john@gmail
ORD9696,Ali,Teddy Bear,Home & Kitchen,4434.91,10,1,26/03/2022,Ajman,Crypto,In Transit,2022/07/07,No,2,Good,WH1,15,,unknown,fatima@
ORD9697,Zhang,Samsung Galaxy,Home & Kitchen,300.87,,two,01-20-2024,Ajman,Credit Card,In Transit,07/18/2024,Yes,6,,WH3,free,,0,john@gmail
ORD9698,Sara,,Automotive,,20,3,2023-04-11,Fujairah,Cash on Delivery,Returned,2022/04/19,Yes,five,,WH3,,AED,10,john@gmail
ORD9699,Sara,Car Vacuum,Automotive,4786.67,0,50,2023-11-28,Sharjah,Credit Card,Cancelled,07/06/2022,Yes,5,ok,,15,,-1,john@gmail
ORD9700,Fatima,iPhone 14,Sports,1089.45,20,3,2022-02-15,Al Ain,Credit Card,Delivered,26-08-2023,No,,Bad,WH2,25,AED,-1,ali@example.com
ORD9701,John,,Books,1150.25,10,5,2023-11-04,Ajman,Crypto,In Transit,11/24/2022,Yes,,ok,wh-04,15,USD,10,john@gmail
ORD9702,Zhang,iPhone 14,Electronics,910.68,10,,2022-11-07,Sharjah,Crypto,Delivered,19-12-2023,,4,Bad,WH2,,,10,ali@example.com
ORD9703,Léa,Cookware Set,Home & Kitchen,1534.05,NaN,1,13/04/2022,Dubai,Cash on Delivery,Cancelled,06/27/2024,Yes,1,terrible,WH3,5,,5,john@gmail
ORD9704,Léa,Perfume,Toys,3111.25,NaN,10,13/05/2024,Fujairah,Cash on Delivery,Returned,10-10-2023,Yes,five,,,0,EUR,1,ali@example.com
ORD9705,Omar,Perfume,Clothing,1284.73,50,two,10-20-2023,Dubai,Crypto,Cancelled,2023/05/20,No,6,ok,wh-04,25,EUR,2,fatima@
ORD9706,Léa,,Automotive,1676.05,20,3,05-23-2024,Ras Al Khaimah,Credit Card,Delivered,01/10/2023,Yes,6,Excellent!,WH1,25,,2,
ORD9707,,Car Vacuum,Toys,1750.57,NaN,3,12-27-2022,Al Ain,PayPal,Cancelled,29-05-2023,No,3,Excellent!,WH1,10,,-1,ali@example.com
ORD9708,Fatima,Car Vacuum,Books,4756.91,5,10,2024-07-27,Sharjah,Crypto,In Transit,2022/07/19,No,1,Bad,,0,,unknown,priya@abc.com
ORD9709,John,Cookware Set,Electronics,,20,2,2023-06-11,Dubai,PayPal,Returned,12/14/2023,No,6,terrible,WH1,10,,-1,
ORD9710,Léa,Samsung Galaxy,Home & Kitchen,3756.91,,,2022-08-26,Ras Al Khaimah,PayPal,Delivered,06/13/2024,No,4,Excellent!,WH1,,,5,
ORD9711,John,Car Vacuum,Clothing,4007.7,,,16/06/2023,Dubai,PayPal,Cancelled,2023/10/15,Yes,5,Excellent!,,free,,5,fatima@
ORD9712,Sara,Perfume,Electronics,free,0,50,20/09/2024,,Cash on Delivery,Cancelled,22-03-2023,Yes,5,ok,wh-04,5,,10,
ORD9713,Priya,Cookware Set,Home & Kitchen,3782.84,20,50,19/04/2023,Dubai,Cash on Delivery,Cancelled,2024/02/23,Yes,3,Excellent!,WH2,AED 20,,0,priya@abc.com
ORD9714,Priya,Samsung Galaxy,Automotive,4125.32,5,5,05-11-2022,Ras Al Khaimah,Crypto,Cancelled,08/02/2024,,3,ok,WH3,,,unknown,priya@abc.com
ORD9715,,Car Vacuum,Automotive,146.14,5,5,21/05/2024,Ras Al Khaimah,Cash on Delivery,In Transit,08/15/2023,Yes,4,,WH2,25,AED,-1,fatima@
ORD9716,John,iPhone 14,Books,4781.03,,5,09/09/2022,Ras Al Khaimah,Credit Card,Cancelled,2023/01/06,No,5,,WH2,25,EUR,0,
ORD9717,Zhang,Perfume,Toys,3450.75,0,50,18/12/2022,,Crypto,Delivered,2023/04/19,Yes,five,Bad,WH3,,AED,5,john@gmail
ORD9718,Omar,,Electronics,2676.7,50,two,05/06/2023,Fujairah,Credit Card,Returned,2022/11/18,No,3,Good,WH3,15,USD,2,priya@abc.com
ORD9719,,,Automotive,809.61,5,1,05-23-2024,Ajman,Credit Card,In Transit,11/15/2023,Yes,,Excellent!,WH1,free,EUR,5,fatima@
ORD9720,,iPhone 14,Sports,225.73,10,10,2022-02-15,,Cash on Delivery,Returned,2023/03/03,No,1,Bad,wh-04,25,EUR,10,
ORD9721,Sara,Car Vacuum,Beauty,3200.81,20,3,2023-07-06,,Crypto,Delivered,27-02-2024,Yes,4,,,10,USD,2,fatima@
ORD9722,Omar,Teddy Bear,Home & Kitchen,,5,1,2024-05-29,Ajman,Cash on Delivery,Delivered,07/20/2023,No,1,Good,WH3,free,AED,0,fatima@
ORD9723,Sara,Car Vacuum,Sports,3110.15,20,50,18/09/2024,,Crypto,Delivered,07/18/2022,,five,ok,WH2,15,USD,unknown,
ORD9724,Zhang,Samsung Galaxy,Automotive,1026.25,20,,2022-10-16,Al Ain,Crypto,Returned,18-01-2023,,,Good,wh-04,25,,-1,ali@example.com
ORD9725,Sara,Perfume,Toys,4916.94,,,2023-11-15,Fujairah,Cash on Delivery,Cancelled,06/06/2023,,2,terrible,,10,AED,unknown,ali@example.com
ORD9726,Léa,Car Vacuum,Toys,3774.3,20,3,2023-05-09,Ras Al Khaimah,Credit Card,Cancelled,07/04/2022,Yes,2,Bad,wh-04,5,EUR,5,john@gmail
ORD9727,,Teddy Bear,Automotive,667.86,NaN,10,27/12/2022,Dubai,Credit Card,Delivered,10/12/2022,No,1,Good,,10,USD,2,priya@abc.com
ORD9728,,Car Vacuum,Toys,241.63,5,two,10/01/2022,Fujairah,Cash on Delivery,In Transit,12/03/2022,,1,Good,WH2,0,EUR,0,
ORD9729,Zhang,Samsung Galaxy,Home & Kitchen,4717.22,50,3,2024-05-29,Ajman,Cash on Delivery,Returned,06/26/2022,No,1,Bad,WH2,0,AED,10,priya@abc.com
ORD9730,Zhang,Samsung Galaxy,Electronics,2977.43,20,2,2022-09-10,Abu Dhabi,Crypto,Returned,03/17/2022,,3,terrible,WH3,free,AED,5,ali@example.com
ORD9731,Priya,Cookware Set,Automotive,4560.0,50,50,05-15-2024,Sharjah,Cash on Delivery,Delivered,02-10-2023,Yes,,Bad,,5,,2,
ORD9732,John,Teddy Bear,Clothing,3904.48,5,5,02/02/2022,Ajman,Crypto,Delivered,2023/08/24,,five,ok,wh-04,AED 20,EUR,0,priya@abc.com
ORD9733,Ali,Teddy Bear,Toys,2921.51,10,5,2023-03-01,Ajman,Crypto,In Transit,2022/01/23,,1,terrible,wh-04,0,USD,1,fatima@
ORD9734,Zhang,Car Vacuum,Beauty,2519.53,10,50,21/05/2024,Ras Al Khaimah,Crypto,Delivered,18-07-2023,Yes,1,Good,WH1,free,AED,10,
ORD9735,Omar,Samsung Galaxy,Clothing,1764.01,,5,11/04/2024,Sharjah,Cash on Delivery,Delivered,2022/11/06,Yes,,,WH1,15,,5,ali@example.com
ORD9736,Léa,iPhone 14,Home & Kitchen,2287.84,20,5,01/01/2022,Fujairah,Credit Card,Cancelled,2024/02/12,No,2,,WH3,free,,5,
ORD9737,John,Car Vacuum,Books,2281.65,10,,06-27-2024,Ras Al Khaimah,Credit Card,Returned,25-06-2022,No,4,,WH1,free,USD,2,fatima@
ORD9738,Omar,,Home & Kitchen,3627.11,10,50,03/09/2022,Ras Al Khaimah,Cash on Delivery,Delivered,04/23/2023,Yes,2,,,0,EUR,unknown,john@gmail
ORD9739,Léa,,Electronics,4024.1,5,1,20/08/2024,Ajman,Crypto,Delivered,10/04/2022,,5,Good,wh-04,5,EUR,10,priya@abc.com
ORD9740,Ali,Nike Shoes,Automotive,701.87,20,,2024-02-08,Fujairah,PayPal,Delivered,20-05-2022,,,,wh-04,10,USD,unknown,
ORD9741,Priya,Cookware Set,Toys,2893.31,50,two,07-17-2022,,Cash on Delivery,Delivered,09-10-2022,,five,,WH1,free,,-1,priya@abc.com
ORD9742,Priya,,Sports,2770.28,NaN,,15/05/2022,Ajman,PayPal,In Transit,24-03-2022,No,5,,wh-04,,,0,fatima@
ORD9743,,Car Vacuum,Sports,963.44,5,,09-19-2024,Ajman,Credit Card,Returned,2023/10/13,Yes,five,terrible,WH1,15,AED,5,ali@example.com
ORD9744,Ali,,Toys,283.21,50,,2023-10-14,Ras Al Khaimah,Credit Card,In Transit,12-01-2023,Yes,3,terrible,WH1,25,,10,ali@example.com
ORD9745,John,Car Vacuum,Beauty,1798.34,5,10,2023-12-19,Dubai,Cash on Delivery,Cancelled,18-03-2024,Yes,2,Good,WH2,0,USD,0,fatima@
ORD9746,,Nike Shoes,Books,1461.5,0,5,2023-11-14,Al Ain,Credit Card,Cancelled,2022/06/26,,five,Good,WH1,5,,1,ali@example.com
ORD9747,John,Perfume,Home & Kitchen,3836.83,50,10,2023-11-01,Ajman,Crypto,Returned,2023/02/11,Yes,,Bad,,0,AED,10,
ORD9748,Zhang,Cookware Set,Books,3027.98,0,,03-11-2023,Dubai,Cash on Delivery,Cancelled,2022/09/30,Yes,3,terrible,,,,1,john@gmail
ORD9749,Zhang,Samsung Galaxy,Books,633.48,10,5,06/05/2023,Fujairah,Cash on Delivery,Cancelled,2024/04/06,,1,Good,wh-04,10,,1,priya@abc.com
ORD9750,Fatima,,Beauty,356.46,10,,04-10-2022,Abu Dhabi,Crypto,In Transit,11-02-2024,No,4,,WH2,0,EUR,unknown,fatima@
ORD9751,Zhang,Nike Shoes,Automotive,4689.47,20,two,10-19-2022,Sharjah,PayPal,Returned,19-04-2022,No,,terrible,wh-04,,AED,-1,john@gmail
ORD9752,,Samsung Galaxy,Electronics,4790.08,,5,2023-09-29,Sharjah,Credit Card,In Transit,2022/05/30,No,2,ok,WH2,25,USD,0,fatima@
ORD9753,Omar,Teddy Bear,Automotive,1423.38,5,10,25/03/2024,Dubai,PayPal,Returned,24-10-2023,Yes,3,Excellent!,,,USD,1,john@gmail
ORD9754,Omar,Samsung Galaxy,Clothing,1059.67,5,3,2023-10-23,Ras Al Khaimah,Crypto,Delivered,02-08-2023,No,4,,WH1,,,1,john@gmail
ORD9755,Sara,Nike Shoes,Automotive,4195.04,50,,2023-08-23,Abu Dhabi,Credit Card,Delivered,12/10/2022,No,five,,WH1,0,,2,priya@abc.com
ORD9756,Zhang,Nike Shoes,Books,1427.94,0,3,2024-07-07,Dubai,Credit Card,Returned,10-02-2022,No,1,Bad,,5,,10,priya@abc.com
ORD9757,Omar,Nike Shoes,Electronics,2488.11,,two,08/09/2024,Ajman,Credit Card,In Transit,2022/08/31,No,1,,WH2,25,USD,0,john@gmail
ORD9758,Zhang,Car Vacuum,Toys,1895.11,50,,13/10/2023,Al Ain,Crypto,Returned,08/03/2022,Yes,3,Bad,,free,USD,10,john@gmail
ORD9759,Sara,Nike Shoes,Electronics,1674.83,10,2,2024-03-29,Al Ain,Crypto,In Transit,04-07-2024,No,five,terrible,WH2,0,AED,5,priya@abc.com
ORD9760,John,iPhone 14,Automotive,2326.61,5,5,2024-02-09,Dubai,PayPal,Cancelled,11-01-2022,Yes,five,,WH1,15,AED,0,ali@example.com
ORD9761,John,Samsung Galaxy,Automotive,706.73,20,2,2022-03-18,Fujairah,Crypto,In Transit,21-08-2024,No,6,Excellent!,WH2,5,AED,unknown,
ORD9762,Fatima,iPhone 14,Books,1615.85,5,10,11/01/2023,Al Ain,PayPal,Returned,13-02-2024,Yes,1,terrible,WH3,15,,0,
ORD9763,Sara,Perfume,Toys,3844.86,NaN,3,2023-09-19,Ajman,Cash on Delivery,Returned,01/15/2022,Yes,6,,WH3,25,AED,-1,
ORD9764,John,Samsung Galaxy,Sports,2546.26,NaN,2,2024-08-01,Al Ain,PayPal,Delivered,05/01/2022,,5,ok,WH1,5,,5,john@gmail
ORD9765,Sara,Car Vacuum,Beauty,4504.52,5,two,2024-01-08,Al Ain,Crypto,In Transit,02/11/2022,,3,Bad,,0,AED,unknown,
ORD9766,,Teddy Bear,Sports,786.27,50,1,17/10/2022,Abu Dhabi,Cash on Delivery,Returned,16-11-2023,No,five,,WH3,free,,0,ali@example.com
ORD9767,Fatima,iPhone 14,Home & Kitchen,2011.06,,2,29/08/2024,Abu Dhabi,Cash on Delivery,Delivered,02-11-2023,No,3,,,0,EUR,0,
ORD9768,Priya,Teddy Bear,Sports,10.89,0,2,08-05-2023,,Credit Card,Returned,08-06-2024,,5,ok,WH3,AED 20,,10,fatima@
ORD9769,Omar,Cookware Set,Books,4172.37,,,2022-09-08,Ras Al Khaimah,PayPal,Cancelled,06/23/2024,Yes,5,Excellent!,WH2,0,USD,5,ali@example.com
ORD9770,,Perfume,Beauty,732.43,5,10,2022-04-10,,Crypto,Returned,2022/07/31,No,4,,WH2,free,AED,-1,john@gmail
ORD9771,Priya,iPhone 14,Home & Kitchen,1972.59,20,2,2022-10-05,Abu Dhabi,Cash on Delivery,In Transit,28-01-2024,Yes,,,WH2,25,EUR,-1,
ORD9772,Fatima,iPhone 14,Home & Kitchen,2034.33,0,10,26/03/2023,Dubai,PayPal,Cancelled,04/17/2024,,4,ok,wh-04,free,AED,0,
ORD9773,Léa,,Toys,157.27,50,1,05/03/2024,Ajman,PayPal,In Transit,27-06-2023,,,,WH3,15,EUR,1,ali@example.com
ORD9774,Zhang,Nike Shoes,Beauty,2100.37,NaN,3,2022-12-01,Dubai,Cash on Delivery,Returned,25-03-2023,No,five,Good,wh-04,free,,5,priya@abc.com
ORD9775,John,,Sports,3723.53,10,50,05-25-2023,Sharjah,Cash on Delivery,Returned,09-04-2024,Yes,6,Good,WH3,5,EUR,10,ali@example.com
ORD9776,Priya,Perfume,Sports,1336.83,50,10,02-25-2022,Dubai,Cash on Delivery,Cancelled,05/28/2023,Yes,2,Bad,wh-04,0,,10,john@gmail
ORD9777,Ali,Teddy Bear,Toys,2840.08,,two,04-11-2023,Ras Al Khaimah,Credit Card,In Transit,07/01/2022,Yes,,terrible,wh-04,0,USD,5,
ORD9778,Zhang,Cookware Set,Electronics,3678.73,0,5,07-22-2024,Sharjah,Cash on Delivery,Returned,2022/07/20,Yes,2,terrible,WH1,free,AED,0,john@gmail
ORD9779,Fatima,Nike Shoes,Books,3200.38,50,50,2022-06-07,Ras Al Khaimah,Crypto,Delivered,27-08-2022,No,2,Bad,WH3,15,USD,5,john@gmail
ORD9780,Léa,Nike Shoes,Books,1248.8,10,3,2024-05-27,Fujairah,Cash on Delivery,In Transit,10-09-2022,Yes,2,ok,wh-04,AED 20,,unknown,
ORD9781,John,Teddy Bear,Beauty,886.28,50,,2022-09-23,Abu Dhabi,Credit Card,Delivered,2023/01/22,,3,,WH2,25,EUR,2,priya@abc.com
ORD9782,Ali,Cookware Set,Automotive,4028.97,50,5,09-22-2022,Ras Al Khaimah,PayPal,Cancelled,2022/08/19,,4,Good,,free,AED,unknown,priya@abc.com
ORD9783,Priya,Teddy Bear,Beauty,2795.6,,10,2024-03-02,,Credit Card,Returned,2024/09/17,No,6,,WH2,,,-1,john@gmail
ORD9784,Zhang,,Toys,$,NaN,50,09/02/2022,Ajman,PayPal,Cancelled,2023/12/11,Yes,4,Excellent!,wh-04,,,2,ali@example.com
ORD9785,Omar,,Clothing,1221.55,20,50,04/04/2022,Abu Dhabi,Crypto,Returned,02/04/2024,No,4,ok,wh-04,0,,unknown,priya@abc.com
ORD9786,Priya,Nike Shoes,Clothing,3832.68,50,two,24/07/2023,,Crypto,Delivered,2022/07/05,,4,,wh-04,0,,-1,priya@abc.com
ORD9787,Priya,Teddy Bear,Sports,46.98,,50,21/06/2022,,Credit Card,Returned,2023/05/20,Yes,,Excellent!,WH3,AED 20,,0,fatima@
ORD9788,Ali,Cookware Set,Home & Kitchen,3614.4,50,two,07/06/2024,,Credit Card,Delivered,07/24/2024,No,3,Good,,15,EUR,1,
ORD9789,Léa,Nike Shoes,Beauty,4395.74,,two,2023-06-04,Abu Dhabi,Cash on Delivery,Cancelled,08/14/2023,,1,terrible,WH3,10,AED,2,john@gmail
ORD9790,,Samsung Galaxy,Home & Kitchen,37.65,5,10,06-09-2022,Sharjah,Cash on Delivery,Returned,07-05-2023,,1,terrible,,15,AED,10,john@gmail
ORD9791,Priya,Perfume,Books,723.0,20,,2024-04-20,Ajman,Credit Card,Cancelled,21-05-2022,,4,Excellent!,WH1,AED 20,EUR,1,ali@example.com
ORD9792,Léa,Car Vacuum,Toys,658.51,,5,02/01/2024,Abu Dhabi,Cash on Delivery,Delivered,2023/12/13,,3,,wh-04,free,EUR,0,ali@example.com
ORD9793,,Car Vacuum,Automotive,4631.33,50,two,2023-11-09,Fujairah,Credit Card,Returned,05/13/2022,Yes,1,ok,WH2,10,,10,ali@example.com
ORD9794,Priya,Car Vacuum,Beauty,605.6,10,two,06-17-2024,Ras Al Khaimah,Credit Card,Delivered,05/07/2024,No,2,,WH1,5,USD,0,priya@abc.com
ORD9795,John,Teddy Bear,Books,3520.06,20,5,2024-05-17,Ras Al Khaimah,Cash on Delivery,Returned,2023/12/27,Yes,3,Good,wh-04,25,,2,
ORD9796,Léa,iPhone 14,Electronics,2877.97,10,3,12/07/2024,,PayPal,Returned,25-07-2024,No,3,,WH3,0,,1,
ORD9797,Léa,Teddy Bear,Sports,1814.98,10,,09-24-2022,Dubai,Cash on Delivery,Cancelled,02-02-2024,No,5,Bad,,15,EUR,unknown,fatima@
ORD9798,Omar,Teddy Bear,Home & Kitchen,3067.29,5,50,08-28-2024,Abu Dhabi,Cash on Delivery,Returned,02-09-2023,Yes,4,Bad,wh-04,15,EUR,-1,priya@abc.com
ORD9799,Fatima,Teddy Bear,Electronics,4137.51,0,50,2024-02-01,,Credit Card,Delivered,10/25/2022,Yes,five,Excellent!,WH1,25,AED,unknown,priya@abc.com
ORD9800,Fatima,,Beauty,3684.45,50,50,10-02-2023,Ras Al Khaimah,Credit Card,Returned,05/11/2024,,1,,WH2,10,AED,-1,ali@example.com
ORD9801,Sara,Cookware Set,Sports,259.37,50,3,04-28-2024,Sharjah,Crypto,Returned,26-10-2023,Yes,6,terrible,WH1,0,,2,
ORD9802,Fatima,Car Vacuum,Home & Kitchen,3555.71,5,5,2022-09-10,Fujairah,Cash on Delivery,Cancelled,2022/05/28,No,1,,WH3,0,,unknown,
ORD9803,Priya,Teddy Bear,Electronics,2106.82,5,3,23/04/2023,,PayPal,In Transit,2024/01/02,Yes,five,Bad,,15,USD,unknown,john@gmail
ORD9804,Priya,Perfume,Books,1030.03,50,5,11-28-2023,Abu Dhabi,Crypto,Cancelled,2023/07/16,No,2,Bad,WH1,25,USD,unknown,
ORD9805,John,Nike Shoes,Toys,3921.74,50,10,16/08/2024,Abu Dhabi,Crypto,Cancelled,2024/07/05,Yes,5,Good,,15,,unknown,
ORD9806,Fatima,iPhone 14,Books,3812.98,,10,07-05-2023,,Cash on Delivery,Cancelled,2023/09/28,Yes,2,Good,wh-04,5,AED,5,
ORD9807,Sara,iPhone 14,Electronics,2076.78,10,10,26/09/2023,,Cash on Delivery,Cancelled,05-01-2023,No,3,Bad,,5,,-1,ali@example.com
ORD9808,Priya,Nike Shoes,Beauty,4592.58,,,31/01/2024,Ras Al Khaimah,Crypto,In Transit,2022/09/14,,4,Good,WH3,15,AED,0,
ORD9809,Omar,Samsung Galaxy,Automotive,,5,1,08-22-2023,Sharjah,Crypto,In Transit,2023/01/09,,6,Bad,WH3,15,,0,
ORD9810,Zhang,Car Vacuum,Home & Kitchen,2791.82,0,2,2022-10-09,Fujairah,Credit Card,In Transit,24-08-2022,No,,Excellent!,WH1,5,AED,unknown,priya@abc.com
ORD9811,Zhang,iPhone 14,Clothing,2378.5,20,two,02/09/2024,Abu Dhabi,PayPal,Delivered,24-02-2024,Yes,4,,WH3,25,USD,0,john@gmail
ORD9812,Omar,iPhone 14,Electronics,253.42,5,,2023-03-23,Ras Al Khaimah,Crypto,Delivered,28-03-2024,Yes,4,Good,WH2,AED 20,,0,
ORD9813,Omar,Nike Shoes,Electronics,4916.01,,3,04-13-2022,Ras Al Khaimah,Cash on Delivery,Delivered,07-10-2023,No,6,,WH1,25,,2,john@gmail
ORD9814,Fatima,iPhone 14,Automotive,965.35,20,two,10-31-2023,Fujairah,PayPal,Delivered,09/08/2023,No,3,,WH3,0,,-1,
ORD9815,Sara,Car Vacuum,Electronics,277.73,0,2,05-28-2023,Ajman,PayPal,Cancelled,05/05/2023,,five,Bad,WH1,free,AED,-1,
ORD9816,Zhang,Samsung Galaxy,Electronics,1099.74,50,3,04/05/2022,Al Ain,Crypto,Returned,04-01-2023,No,2,terrible,wh-04,5,AED,2,fatima@
ORD9817,Zhang,,Toys,3320.91,NaN,3,02-16-2022,Al Ain,Cash on Delivery,Cancelled,22-01-2024,Yes,1,Good,WH3,0,EUR,10,
ORD9818,Omar,Samsung Galaxy,Automotive,3131.89,10,3,08-02-2022,Abu Dhabi,PayPal,Returned,10/04/2023,Yes,five,Bad,WH1,0,,2,priya@abc.com
ORD9819,Priya,Cookware Set,Automotive,4445.48,10,1,12/05/2022,Abu Dhabi,Credit Card,In Transit,10/22/2023,,3,,WH2,10,,2,
ORD9820,Priya,Nike Shoes,Toys,3922.85,10,50,11/01/2024,Fujairah,Credit Card,In Transit,06-11-2023,Yes,6,terrible,,0,USD,2,priya@abc.com
ORD9821,Priya,Samsung Galaxy,Automotive,3202.0,,,05-07-2024,Ajman,Cash on Delivery,Returned,05/06/2023,No,1,,wh-04,5,USD,2,john@gmail
ORD9822,,Cookware Set,Automotive,3996.63,NaN,50,01-14-2022,Dubai,Credit Card,Returned,2022/08/13,,2,Excellent!,WH2,AED 20,USD,unknown,ali@example.com
ORD9823,Zhang,Car Vacuum,Books,3486.85,5,10,2023-06-04,Ras Al Khaimah,PayPal,Cancelled,2024/09/25,,3,Excellent!,WH2,AED 20,EUR,5,
ORD9824,Zhang,Perfume,Clothing,4269.96,10,1,11-10-2023,Ras Al Khaimah,Crypto,Delivered,13-03-2022,Yes,4,ok,wh-04,15,,1,john@gmail
ORD9825,,Perfume,Automotive,4838.14,50,1,08-26-2022,Sharjah,PayPal,In Transit,03/26/2023,Yes,4,,,10,,-1,fatima@
ORD9826,John,Teddy Bear,Home & Kitchen,4541.6,50,two,06-06-2024,Ras Al Khaimah,Credit Card,Cancelled,02-06-2023,No,5,Good,WH3,,EUR,unknown,fatima@
ORD9827,Sara,Perfume,Beauty,2538.39,NaN,2,08-05-2023,Fujairah,Cash on Delivery,Delivered,26-01-2024,,2,,,15,USD,2,ali@example.com
ORD9828,Zhang,,Home & Kitchen,4596.76,NaN,3,03-09-2023,Abu Dhabi,Crypto,Cancelled,06/06/2024,No,1,,WH1,,,1,
ORD9829,Zhang,Cookware Set,Sports,1835.64,50,5,2023-09-18,Sharjah,PayPal,Cancelled,29-08-2022,,5,Good,WH1,AED 20,,unknown,ali@example.com
ORD9830,John,iPhone 14,Sports,23.33,NaN,5,2022-10-31,Dubai,PayPal,In Transit,02/24/2022,,5,terrible,WH2,10,EUR,10,ali@example.com
ORD9831,Priya,Cookware Set,Books,1518.99,,2,09-27-2023,Dubai,Cash on Delivery,Cancelled,2023/10/31,,6,ok,WH2,0,,2,priya@abc.com
ORD9832,Zhang,Nike Shoes,Sports,272.49,0,two,16/12/2022,Al Ain,Credit Card,Cancelled,12/14/2023,Yes,5,Good,wh-04,free,,5,ali@example.com
ORD9833,Sara,Nike Shoes,Sports,1122.36,10,2,16/12/2022,,Crypto,Returned,11/25/2022,,five,terrible,WH3,,USD,2,
ORD9834,Ali,Nike Shoes,Sports,3550.48,20,1,2024-08-05,Sharjah,Crypto,Cancelled,10/04/2023,Yes,6,,WH3,5,USD,-1,priya@abc.com
ORD9835,Priya,Perfume,Toys,4964.75,5,1,01-06-2024,Ras Al Khaimah,Credit Card,In Transit,10-07-2023,,,,WH3,,EUR,2,
ORD9836,Priya,,Beauty,3850.65,NaN,5,01-02-2022,Ras Al Khaimah,PayPal,Cancelled,2022/01/26,,five,Bad,WH2,25,USD,2,
ORD9837,Ali,Samsung Galaxy,Sports,4147.11,NaN,1,14/03/2024,Sharjah,PayPal,Cancelled,03/26/2024,,5,terrible,WH2,10,,unknown,fatima@
ORD9838,,Perfume,Toys,4705.12,10,3,2023-01-10,,PayPal,Delivered,08/25/2022,Yes,4,ok,WH1,0,EUR,10,fatima@
ORD9839,Priya,Car Vacuum,Sports,4622.48,0,1,12-09-2023,Ras Al Khaimah,Cash on Delivery,Returned,23-10-2023,No,,Bad,wh-04,5,AED,5,priya@abc.com
ORD9840,Fatima,Cookware Set,Home & Kitchen,4239.2,NaN,50,03-31-2024,Dubai,Cash on Delivery,Delivered,05/29/2023,,3,,wh-04,5,EUR,1,ali@example.com
ORD9841,,Samsung Galaxy,Books,696.29,0,5,01-31-2023,Abu Dhabi,Credit Card,Cancelled,10/04/2023,Yes,3,Good,wh-04,10,USD,unknown,
ORD9842,Ali,Teddy Bear,Electronics,2441.52,NaN,50,11-06-2022,Sharjah,PayPal,Delivered,01/06/2024,Yes,five,Good,WH3,free,EUR,unknown,priya@abc.com
ORD9843,Zhang,Teddy Bear,Toys,3000.85,10,5,07-16-2024,Ras Al Khaimah,Cash on Delivery,Delivered,2023/12/17,No,2,terrible,wh-04,15,,2,
ORD9844,Zhang,Nike Shoes,Electronics,677.86,50,2,03-12-2023,Dubai,PayPal,Cancelled,09/02/2024,,2,Excellent!,WH2,15,USD,-1,ali@example.com
